id,date,store,item,sales
22918,2018-02-28,5,26,28.32596785801346
22919,2018-03-01,5,26,30.79900496350351
22920,2018-03-02,5,26,33.59819204731023
22921,2018-03-03,5,26,35.83603154776719
22922,2018-03-04,5,26,38.15146872539963
22923,2018-03-05,5,26,23.76129111897142
22924,2018-03-06,5,26,27.999866389116008
22925,2018-03-07,5,26,28.34901899873009
22926,2018-03-08,5,26,30.82205610422014
22927,2018-03-09,5,26,33.62124318802686
22928,2018-03-10,5,26,35.859082688483824
22929,2018-03-11,5,26,38.17451986611626
22930,2018-03-12,5,26,23.784342259688053
22931,2018-03-13,5,26,28.02291752983264
22932,2018-03-14,5,26,28.372070139446723
22933,2018-03-15,5,26,30.845107244936774
22934,2018-03-16,5,26,33.64429432874349
22935,2018-03-17,5,26,35.882133829200455
22936,2018-03-18,5,26,38.197571006832895
22937,2018-03-19,5,26,23.807393400404685
22938,2018-03-20,5,26,28.04596867054927
22939,2018-03-21,5,26,28.395121280163355
22940,2018-03-22,5,26,30.868158385653405
22941,2018-03-23,5,26,33.66734546946012
22942,2018-03-24,5,26,35.90518496991709
22943,2018-03-25,5,26,38.22062214754953
22944,2018-03-26,5,26,23.830444541121317
22945,2018-03-27,5,26,28.069019811265903
22946,2018-03-28,5,26,28.418172420879987
22947,2018-03-29,5,26,30.891209526370037
22948,2018-03-30,5,26,33.690396610176755
22949,2018-03-31,5,26,35.92823611063372
23760,2018-01-01,5,27,10.406010428976355
23761,2018-01-02,5,27,12.939389678879923
23762,2018-01-03,5,27,12.86528750362881
23763,2018-01-04,5,27,13.440893922566818
23764,2018-01-05,5,27,14.875822931790408
23765,2018-01-06,5,27,15.856201321588502
23766,2018-01-07,5,27,17.068512192187917
23767,2018-01-08,5,27,10.369293260487439
23768,2018-01-09,5,27,12.954523010835596
23769,2018-01-10,5,27,12.854546926109451
23770,2018-01-11,5,27,13.44322018190085
23771,2018-01-12,5,27,14.870895437451411
23772,2018-01-13,5,27,15.8547744313627
23773,2018-01-14,5,27,17.065681489372494
23774,2018-01-15,5,27,10.367145497688654
23775,2018-01-16,5,27,12.952043072975593
23776,2018-01-17,5,27,12.852228633034942
23777,2018-01-18,5,27,13.440823189521439
23778,2018-01-19,5,27,14.868536918555627
23779,2018-01-20,5,27,15.852397214749782
23780,2018-01-21,5,27,17.063313291910255
23781,2018-01-22,5,27,10.364772915463151
23782,2018-01-23,5,27,12.949672622436792
23783,2018-01-24,5,27,12.84985714614153
23784,2018-01-25,5,27,13.438452206478136
23785,2018-01-26,5,27,14.866165690515404
23786,2018-01-27,5,27,15.85002610581308
23787,2018-01-28,5,27,17.0609421250883
23788,2018-01-29,5,27,10.362401776782072
23789,2018-01-30,5,27,12.947301470075047
23790,2018-01-31,5,27,12.847486000430633
23791,2018-02-01,5,27,13.436081057533931
23792,2018-02-02,5,27,14.863794543143081
23793,2018-02-03,5,27,15.84765495767659
23794,2018-02-04,5,27,17.058570977323303
23795,2018-02-05,5,27,10.360030628836476
23796,2018-02-06,5,27,12.944930322217253
23797,2018-02-07,5,27,12.845114852530156
23798,2018-02-08,5,27,13.433709909654205
23799,2018-02-09,5,27,14.861423395253265
23800,2018-02-10,5,27,15.845283809791677
23801,2018-02-11,5,27,17.056199829436007
23802,2018-02-12,5,27,10.357659480950336
23803,2018-02-13,5,27,12.942559174330547
23804,2018-02-14,5,27,12.842743704643725
23805,2018-02-15,5,27,13.431338761767641
23806,2018-02-16,5,27,14.859052247366765
23807,2018-02-17,5,27,15.842912661905146
23808,2018-02-18,5,27,17.05382868154949
23809,2018-02-19,5,27,10.355288333063813
23810,2018-02-20,5,27,12.940188026444028
23811,2018-02-21,5,27,12.840372556757202
23812,2018-02-22,5,27,13.428967613881118
23813,2018-02-23,5,27,14.856681099480245
23814,2018-02-24,5,27,15.840541514018625
23815,2018-02-25,5,27,17.05145753366297
23816,2018-02-26,5,27,10.352917185177292
23817,2018-02-27,5,27,12.937816878557507
23818,2018-02-28,5,27,12.838001408870682
23819,2018-03-01,5,27,13.426596465994598
23820,2018-03-02,5,27,14.854309951593724
23821,2018-03-03,5,27,15.838170366132104
23822,2018-03-04,5,27,17.049086385776448
23823,2018-03-05,5,27,10.350546037290771
23824,2018-03-06,5,27,12.935445730670986
23825,2018-03-07,5,27,12.83563026098416
23826,2018-03-08,5,27,13.424225318108077
23827,2018-03-09,5,27,14.851938803707203
23828,2018-03-10,5,27,15.835799218245583
23829,2018-03-11,5,27,17.046715237889927
23830,2018-03-12,5,27,10.34817488940425
23831,2018-03-13,5,27,12.933074582784466
23832,2018-03-14,5,27,12.83325911309764
23833,2018-03-15,5,27,13.421854170221556
23834,2018-03-16,5,27,14.849567655820682
23835,2018-03-17,5,27,15.833428070359062
23836,2018-03-18,5,27,17.044344090003406
23837,2018-03-19,5,27,10.345803741517729
23838,2018-03-20,5,27,12.930703434897945
23839,2018-03-21,5,27,12.830887965211119
23840,2018-03-22,5,27,13.419483022335035
23841,2018-03-23,5,27,14.84719650793416
23842,2018-03-24,5,27,15.831056922472541
23843,2018-03-25,5,27,17.041972942116885
23844,2018-03-26,5,27,10.343432593631208
23845,2018-03-27,5,27,12.928332287011424
23846,2018-03-28,5,27,12.828516817324598
23847,2018-03-29,5,27,13.417111874448514
23848,2018-03-30,5,27,14.84482536004764
23849,2018-03-31,5,27,15.82868577458602
24660,2018-01-01,5,28,46.29332821273549
24661,2018-01-02,5,28,55.90538979828022
24662,2018-01-03,5,28,56.692237351080344
24663,2018-01-04,5,28,60.02844547197593
24664,2018-01-05,5,28,64.9529396927222
24665,2018-01-06,5,28,72.40829551153418
24666,2018-01-07,5,28,73.42946017566116
24667,2018-01-08,5,28,46.11780075139116
24668,2018-01-09,5,28,55.692326620254995
24669,2018-01-10,5,28,56.53869917420053
24670,2018-01-11,5,28,59.78587883187166
24671,2018-01-12,5,28,64.66202954724038
24672,2018-01-13,5,28,72.0459486508641
24673,2018-01-14,5,28,73.13032151862238
24674,2018-01-15,5,28,45.88774676499034
24675,2018-01-16,5,28,55.46168261443901
24676,2018-01-17,5,28,56.308990834717015
24677,2018-01-18,5,28,59.55477106468436
24678,2018-01-19,5,28,64.43016187430752
24679,2018-01-20,5,28,71.81295807279862
24680,2018-01-21,5,28,72.89832450270617
24681,2018-01-22,5,28,45.656835682701384
24682,2018-01-23,5,28,55.23076225770585
24683,2018-01-24,5,28,56.078085185610384
24684,2018-01-25,5,28,59.323843418142
24685,2018-01-26,5,28,64.19922228289813
24686,2018-01-27,5,28,71.58200083057858
24687,2018-01-28,5,28,72.66738287817003
24688,2018-01-29,5,28,45.4259111278253
24689,2018-01-30,5,28,54.999837557045886
24690,2018-01-31,5,28,55.847160716137836
24691,2018-02-01,5,28,59.0929186028944
24692,2018-02-02,5,28,63.96829727989061
24693,2018-02-03,5,28,71.35107555012007
24694,2018-02-04,5,28,72.43645784320405
24695,2018-02-05,5,28,45.19498636117524
24696,2018-02-06,5,28,54.768912788104274
24697,2018-02-07,5,28,55.61623595083022
24698,2018-02-08,5,28,58.86199383215159
24699,2018-02-09,5,28,63.73737250619643
24700,2018-02-10,5,28,71.12015077206468
24701,2018-02-11,5,28,72.2055330690075
24702,2018-02-12,5,28,44.96406159119632
24703,2018-02-13,5,28,54.53798801808934
24704,2018-02-14,5,28,55.38531118087241
24705,2018-02-15,5,28,58.63106906210834
24706,2018-02-16,5,28,63.506447736106786
24707,2018-02-17,5,28,70.88922600190648
24708,2018-02-18,5,28,71.97460829890996
24709,2018-02-19,5,28,44.73313682116507
24710,2018-02-20,5,28,54.30706324805751
24711,2018-02-21,5,28,55.15438641084148
24712,2018-02-22,5,28,58.40014429207607
24713,2018-02-23,5,28,63.27552296607379
24714,2018-02-24,5,28,70.6583012318724
24715,2018-02-25,5,28,71.74368352887683
24716,2018-02-26,5,28,44.502212051132986
24717,2018-02-27,5,28,54.07613847802543
24718,2018-02-28,5,28,54.92346164080942
24719,2018-03-01,5,28,58.16921952204399
24720,2018-03-02,5,28,63.04459819604169
24721,2018-03-03,5,28,70.4273764618403
24722,2018-03-04,5,28,71.51275875884474
24723,2018-03-05,5,28,44.27128728110091
24724,2018-03-06,5,28,53.845213707993345
24725,2018-03-07,5,28,54.69253687077733
24726,2018-03-08,5,28,57.9382947520119
24727,2018-03-09,5,28,62.81367342600961
24728,2018-03-10,5,28,70.1964516918082
24729,2018-03-11,5,28,71.28183398881265
24730,2018-03-12,5,28,44.04036251106882
24731,2018-03-13,5,28,53.614288937961255
24732,2018-03-14,5,28,54.46161210074524
24733,2018-03-15,5,28,57.70736998197981
24734,2018-03-16,5,28,62.58274865597752
24735,2018-03-17,5,28,69.96552692177612
24736,2018-03-18,5,28,71.05090921878056
24737,2018-03-19,5,28,43.80943774103673
24738,2018-03-20,5,28,53.383364167929166
24739,2018-03-21,5,28,54.23068733071315
24740,2018-03-22,5,28,57.47644521194772
24741,2018-03-23,5,28,62.35182388594543
24742,2018-03-24,5,28,69.73460215174403
24743,2018-03-25,5,28,70.81998444874847
24744,2018-03-26,5,28,43.57851297100464
24745,2018-03-27,5,28,53.152439397897076
24746,2018-03-28,5,28,53.99976256068106
24747,2018-03-29,5,28,57.24552044191563
24748,2018-03-30,5,28,62.12089911591334
24749,2018-03-31,5,28,69.50367738171194
25560,2018-01-01,5,29,30.840175710080093
25561,2018-01-02,5,29,40.45365735945326
25562,2018-01-03,5,29,39.15957635925349
25563,2018-01-04,5,29,44.349639195501
25564,2018-01-05,5,29,45.52564623809742
25565,2018-01-06,5,29,51.99070094474378
25566,2018-01-07,5,29,53.806295245401756
25567,2018-01-08,5,29,31.84463815713845
25568,2018-01-09,5,29,39.4890823327636
25569,2018-01-10,5,29,39.100646751371066
25570,2018-01-11,5,29,43.95786505111468
25571,2018-01-12,5,29,45.288809458623234
25572,2018-01-13,5,29,51.68981703346644
25573,2018-01-14,5,29,53.49627350163598
25574,2018-01-15,5,29,31.538884076507557
25575,2018-01-16,5,29,39.18108451598558
25576,2018-01-17,5,29,38.79372147990029
25577,2018-01-18,5,29,43.65084886274686
25578,2018-01-19,5,29,44.981852759781496
25579,2018-01-20,5,29,51.382865438483776
25580,2018-01-21,5,29,53.189127239873145
25581,2018-01-22,5,29,31.23182688832809
25582,2018-01-23,5,29,38.87398530510317
25583,2018-01-24,5,29,38.486641638136405
25584,2018-01-25,5,29,43.34376220946948
25585,2018-01-26,5,29,44.67476929461052
25586,2018-01-27,5,29,51.0757806854983
25587,2018-01-28,5,29,52.882042105310504
25588,2018-01-29,5,29,30.924741930109167
25589,2018-01-30,5,29,38.56690025903919
25590,2018-01-31,5,29,38.17955663333644
25591,2018-02-01,5,29,43.03667719593734
25592,2018-02-02,5,29,44.36768428550735
25593,2018-02-03,5,29,50.76869567519424
25594,2018-02-04,5,29,52.57495709069016
25595,2018-02-05,5,29,30.61765691746559
25596,2018-02-06,5,29,38.25981524545831
25597,2018-02-07,5,29,37.87247162018837
25598,2018-02-08,5,29,42.72959218264292
25599,2018-02-09,5,29,44.06059927228178
25600,2018-02-10,5,29,50.46161066194145
25601,2018-02-11,5,29,52.2678720774253
25602,2018-02-12,5,29,30.310571904206295
25603,2018-02-13,5,29,37.95273023219629
25604,2018-02-14,5,29,37.56538660692762
25605,2018-02-15,5,29,42.42250716938184
25606,2018-02-16,5,29,43.753514259020854
25607,2018-02-17,5,29,50.154525648680476
25608,2018-02-18,5,29,51.96078706416423
25609,2018-02-19,5,29,30.00348689094526
25610,2018-02-20,5,29,37.64564521893524
25611,2018-02-21,5,29,37.25830159366657
25612,2018-02-22,5,29,42.11542215612079
25613,2018-02-23,5,29,43.44642924575981
25614,2018-02-24,5,29,49.84744063541943
25615,2018-02-25,5,29,51.653702050903185
25616,2018-02-26,5,29,29.69640187768422
25617,2018-02-27,5,29,37.3385602056742
25618,2018-02-28,5,29,36.951216580405536
25619,2018-03-01,5,29,41.808337142859756
25620,2018-03-02,5,29,43.13934423249878
25621,2018-03-03,5,29,49.5403556221584
25622,2018-03-04,5,29,51.346617037642154
25623,2018-03-05,5,29,29.38931686442319
25624,2018-03-06,5,29,37.03147519241317
25625,2018-03-07,5,29,36.644131567144505
25626,2018-03-08,5,29,41.501252129598726
25627,2018-03-09,5,29,42.83225921923775
25628,2018-03-10,5,29,49.23327060889737
25629,2018-03-11,5,29,51.039532024381124
25630,2018-03-12,5,29,29.08223185116216
25631,2018-03-13,5,29,36.72439017915214
25632,2018-03-14,5,29,36.337046553883475
25633,2018-03-15,5,29,41.194167116337695
25634,2018-03-16,5,29,42.52517420597672
25635,2018-03-17,5,29,48.92618559563634
25636,2018-03-18,5,29,50.732447011120094
25637,2018-03-19,5,29,28.77514683790113
25638,2018-03-20,5,29,36.41730516589111
25639,2018-03-21,5,29,36.029961540622445
25640,2018-03-22,5,29,40.887082103076665
25641,2018-03-23,5,29,42.21808919271569
25642,2018-03-24,5,29,48.61910058237531
25643,2018-03-25,5,29,50.42536199785906
25644,2018-03-26,5,29,28.4680618246401
25645,2018-03-27,5,29,36.11022015263008
25646,2018-03-28,5,29,35.722876527361414
25647,2018-03-29,5,29,40.579997089815635
25648,2018-03-30,5,29,41.91100417945466
25649,2018-03-31,5,29,48.31201556911428
26460,2018-01-01,5,30,18.839563295414422
26461,2018-01-02,5,30,22.846745849457072
26462,2018-01-03,5,30,22.968870948266414
26463,2018-01-04,5,30,25.634030055438195
26464,2018-01-05,5,30,28.253457504177725
26465,2018-01-06,5,30,28.812181363119414
26466,2018-01-07,5,30,31.55927458794568
26467,2018-01-08,5,30,18.66831094461861
26468,2018-01-09,5,30,22.501025584112643
26469,2018-01-10,5,30,22.669906838519058
26470,2018-01-11,5,30,25.442996721668056
26471,2018-01-12,5,30,28.246188913406936
26472,2018-01-13,5,30,28.71630609979008
26473,2018-01-14,5,30,31.519493188834318
26474,2018-01-15,5,30,18.522226326563775
26475,2018-01-16,5,30,22.35928494496405
26476,2018-01-17,5,30,22.52700204403465
26477,2018-01-18,5,30,25.297404619231397
26478,2018-01-19,5,30,28.096021355538454
26479,2018-01-20,5,30,28.568344709843895
26480,2018-01-21,5,30,31.370135149174274
26481,2018-01-22,5,30,18.375515071224797
26482,2018-01-23,5,30,22.212465531326814
26483,2018-01-24,5,30,22.38021161604922
26484,2018-01-25,5,30,25.150681101021835
26485,2018-01-26,5,30,27.94941175903154
26486,2018-01-27,5,30,28.421680183197285
26487,2018-01-28,5,30,31.223505396926793
26488,2018-01-29,5,30,18.228819418176645
26489,2018-01-30,5,30,22.065772571251564
26490,2018-01-31,5,30,22.233517934276456
26491,2018-02-01,5,30,25.00398575330003
26492,2018-02-02,5,30,27.80271357483705
26493,2018-02-03,5,30,28.274983366677585
26494,2018-02-04,5,30,31.076807714578802
26495,2018-02-05,5,30,18.082123376655787
26496,2018-02-06,5,30,21.919076462679882
26497,2018-02-07,5,30,22.08682184367392
26498,2018-02-08,5,30,24.857289704177028
26499,2018-02-09,5,30,27.656017596337797
26500,2018-02-10,5,30,28.12828735412536
26501,2018-02-11,5,30,30.93011172358435
26502,2018-02-12,5,30,17.935427344807298
26503,2018-02-13,5,30,21.772380432500853
26504,2018-02-14,5,30,21.940125813047484
26505,2018-02-15,5,30,24.710593672517813
26506,2018-02-16,5,30,27.509321562920157
26507,2018-02-17,5,30,27.98159132155559
26508,2018-02-18,5,30,30.783415690477828
26509,2018-02-19,5,30,17.788731312717978
26510,2018-02-20,5,30,21.625684400369966
26511,2018-02-21,5,30,21.793429780927738
26512,2018-02-22,5,30,24.563897640423782
26513,2018-02-23,5,30,27.362625530869913
26514,2018-02-24,5,30,27.834895289484237
26515,2018-02-25,5,30,30.63671965841984
26516,2018-02-26,5,30,17.642035280634662
26517,2018-02-27,5,30,21.478988368287684
26518,2018-02-28,5,30,21.64673374884518
26519,2018-03-01,5,30,24.417201608340584
26520,2018-03-02,5,30,27.21592949878562
26521,2018-03-03,5,30,27.688199257400473
26522,2018-03-04,5,30,30.49002362633574
26523,2018-03-05,5,30,17.495339248551193
26524,2018-03-06,5,30,21.33229233620419
26525,2018-03-07,5,30,21.500037716761696
26526,2018-03-08,5,30,24.270505576257115
26527,2018-03-09,5,30,27.069233466702183
26528,2018-03-10,5,30,27.54150322531702
26529,2018-03-11,5,30,30.343327594252294
26530,2018-03-12,5,30,17.348643216467735
26531,2018-03-13,5,30,21.185596304120732
26532,2018-03-14,5,30,21.353341684678234
26533,2018-03-15,5,30,24.123809544173657
26534,2018-03-16,5,30,26.92253743461872
26535,2018-03-17,5,30,27.394807193233557
26536,2018-03-18,5,30,30.196631562168832
26537,2018-03-19,5,30,17.20194718438427
26538,2018-03-20,5,30,21.038900272037267
26539,2018-03-21,5,30,21.20664565259477
26540,2018-03-22,5,30,23.97711351209019
26541,2018-03-23,5,30,26.775841402535256
26542,2018-03-24,5,30,27.248111161150092
26543,2018-03-25,5,30,30.04993553008537
26544,2018-03-26,5,30,17.05525115230081
26545,2018-03-27,5,30,20.892204239953806
26546,2018-03-28,5,30,21.059949620511308
26547,2018-03-29,5,30,23.83041748000673
26548,2018-03-30,5,30,26.629145370451795
26549,2018-03-31,5,30,27.10141512906663
27360,2018-01-01,5,31,26.328842989989226
27361,2018-01-02,5,31,32.624372523179986
27362,2018-01-03,5,31,33.41074021818426
27363,2018-01-04,5,31,35.809505626719655
27364,2018-01-05,5,31,39.2833671905857
27365,2018-01-06,5,31,42.446416764905564
27366,2018-01-07,5,31,46.446048873835366
27367,2018-01-08,5,31,26.185485520363756
27368,2018-01-09,5,31,32.45095673018592
27369,2018-01-10,5,31,33.168399733684886
27370,2018-01-11,5,31,35.609485862864545
27371,2018-01-12,5,31,39.07063525812132
27372,2018-01-13,5,31,42.29283963696632
27373,2018-01-14,5,31,46.205984904476836
27374,2018-01-15,5,31,25.987786689970587
27375,2018-01-16,5,31,32.252969947777004
27376,2018-01-17,5,31,32.969750884913765
27377,2018-01-18,5,31,35.411243487948056
27378,2018-01-19,5,31,38.87227078477797
27379,2018-01-20,5,31,42.095043342644885
27380,2018-01-21,5,31,46.00735790860749
27381,2018-01-22,5,31,25.789566609005185
27382,2018-01-23,5,31,32.05474710104853
27383,2018-01-24,5,31,32.771521679073146
27384,2018-01-25,5,31,35.2130181862672
27385,2018-01-26,5,31,38.67404431034821
27386,2018-01-27,5,31,41.89682232554445
27387,2018-01-28,5,31,45.809128912662814
27388,2018-01-29,5,31,25.591341521456545
27389,2018-01-30,5,31,31.85652198693488
27390,2018-01-31,5,31,32.573296503880556
27391,2018-02-01,5,31,35.01479304857386
27392,2018-02-02,5,31,38.475819161390675
27393,2018-02-03,5,31,41.69859722900427
27394,2018-02-04,5,31,45.61090373948627
27395,2018-02-05,5,31,25.393116385819933
27396,2018-02-06,5,31,31.658296851043115
27397,2018-02-07,5,31,32.375071367402136
27398,2018-02-08,5,31,34.81656791245562
27399,2018-02-09,5,31,38.27759402516424
27400,2018-02-10,5,31,41.50037209328131
27401,2018-02-11,5,31,45.41267860302722
27402,2018-02-12,5,31,25.194891249721458
27403,2018-02-13,5,31,31.46007171494218
27404,2018-02-14,5,31,32.17684623129556
27405,2018-02-15,5,31,34.618342776352506
27406,2018-02-16,5,31,38.079368889060085
27407,2018-02-17,5,31,41.30214695718199
27408,2018-02-18,5,31,45.21445346692082
27409,2018-02-19,5,31,24.99666611361852
27410,2018-02-20,5,31,31.261846578839226
27411,2018-02-21,5,31,31.978621095192555
27412,2018-02-22,5,31,34.42011764024952
27413,2018-02-23,5,31,37.88114375295711
27414,2018-02-24,5,31,41.103921821079055
27415,2018-02-25,5,31,45.016228330817825
27416,2018-02-26,5,31,24.79844097751556
27417,2018-02-27,5,31,31.063621442736263
27418,2018-02-28,5,31,31.780395959089592
27419,2018-03-01,5,31,34.22189250414657
27420,2018-03-02,5,31,37.68291861685414
27421,2018-03-03,5,31,40.905696684976085
27422,2018-03-04,5,31,44.818003194714855
27423,2018-03-05,5,31,24.600215841412588
27424,2018-03-06,5,31,30.865396306633293
27425,2018-03-07,5,31,31.582170822986622
27426,2018-03-08,5,31,34.0236673680436
27427,2018-03-09,5,31,37.48469348075117
27428,2018-03-10,5,31,40.707471548873116
27429,2018-03-11,5,31,44.619778058611885
27430,2018-03-12,5,31,24.40199070530962
27431,2018-03-13,5,31,30.667171170530324
27432,2018-03-14,5,31,31.383945686883653
27433,2018-03-15,5,31,33.82544223194063
27434,2018-03-16,5,31,37.2864683446482
27435,2018-03-17,5,31,40.509246412770146
27436,2018-03-18,5,31,44.421552922508916
27437,2018-03-19,5,31,24.20376556920665
27438,2018-03-20,5,31,30.468946034427354
27439,2018-03-21,5,31,31.185720550780683
27440,2018-03-22,5,31,33.62721709583766
27441,2018-03-23,5,31,37.08824320854523
27442,2018-03-24,5,31,40.31102127666718
27443,2018-03-25,5,31,44.223327786405946
27444,2018-03-26,5,31,24.00554043310368
